Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
10/16/2020,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.673307418823242,22627200,XOM,-0.010211654
10/19/2020,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,28.101524353027344,23645800,XOM,-0.020142813
10/20/2020,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,28.336965560913086,23040600,XOM,0.008343334
10/21/2020,33.50999832,33.619998931884766,33.13999938964844,33.15999984741211,27.882898330688477,28619300,XOM,-0.016153618
10/22/2020,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,29.31236457824707,31831500,XOM,0.049995888
10/23/2020,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.723758697509766,27429100,XOM,-0.020284817
10/26/2020,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,28.04267120361328,30888700,XOM,-0.023997288
10/27/2020,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27.59701156616211,27100700,XOM,-0.016019831
10/28/2020,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,26.54593849182129,42136400,XOM,-0.03883073
10/29/2020,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.72313881,38622800,XOM,0.04339064
10/30/2020,32.40999984741211,33.13999938964844,32.00999832,32.619998931884766,27.428836822509766,47885700,XOM,-0.010672502
11/2/2020,33.13999938964844,34.459999084472656,32.56999969482422,33.99000168,28.58081817626953,40130300,XOM,0.041140901
11/3/2020,34.49000168,34.49000168,33.130001068115234,33.40999984741211,28.093122482299805,36773000,XOM,-0.017211005
11/4/2020,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,27.94176674,35410100,XOM,-0.00540221
11/5/2020,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,27.89130973815918,30824100,XOM,-0.001807424
11/6/2020,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,27.563373565673828,33985600,XOM,-0.011827315
11/9/2020,36.41999816894531,38.00999832,36.060001373291016,36.93000030517578,31.052940368652344,76879400,XOM,0.119205655
11/10/2020,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,31.74186134338379,49055400,XOM,0.021942855
11/11/2020,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,31.41462516784668,34124500,XOM,-0.010362803
11/12/2020,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30.338193893432617,30933700,XOM,-0.034866111
11/13/2020,35.400001525878906,36.25,35.380001068115234,36.08000183105469,31.07016372680664,29241500,XOM,0.02384055
11/16/2020,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,32.861351013183594,38596800,XOM,0.056049233
11/17/2020,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,33.300533294677734,26521100,XOM,0.013276186
11/18/2020,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,32.04325866699219,31068000,XOM,-0.038486588
11/19/2020,36.86000061035156,37.5,36.560001373291016,37.400001525878906,32.20687484741211,26954400,XOM,0.005093111
11/20/2020,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,31.810754776000977,18351000,XOM,-0.012375501
11/23/2020,37.5,39.43000030517578,37.279998779296875,39.36000061035156,33.89473342895508,29367600,XOM,0.063455213
11/24/2020,40.50999832,42.08000183105469,40.220001220703125,41.97999954223633,36.150936126708984,46979300,XOM,0.064443198
11/25/2020,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,35.14339065551758,28178200,XOM,-0.028266276
11/27/2020,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,34.60947799682617,14971900,XOM,-0.015308993
11/30/2020,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,32.83551788330078,45614300,XOM,-0.052616783
12/1/2020,38.959999084472656,39.650001525878906,38.470001220703125,38.5,33.15414047241211,32472900,XOM,0.009656818
12/2/2020,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,34.394187927246094,29369500,XOM,0.036719985
12/3/2020,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,34.62669754,27038900,XOM,0.006737395
12/4/2020,40.77000045776367,41.75999832,40.650001525878906,41.68000030517578,35.89257813,28723600,XOM,0.035905547
12/7/2020,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,35.22089385986328,24899400,XOM,-0.018891055
12/8/2020,40.529998779296875,42.59000015258789,40.439998626708984,42.24000168,36.37482452392578,32573800,XOM,0.032237419
12/9/2020,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,36.85706711,37824800,XOM,0.013170479
12/10/2020,43.20000076293945,44.470001220703125,42.75999832,44.00999832,37.89905548095703,38058700,XOM,0.02787881
12/11/2020,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,37.71821594238281,25478800,XOM,-0.004783031
12/14/2020,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,36.357601165771484,30595000,XOM,-0.036739867
12/15/2020,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,37.063751220703125,27138400,XOM,0.019236143
12/16/2020,43.75,44.11000061035156,42.959999084472656,43.70000076293945,37.63210678100586,34273000,XOM,0.015218154
12/17/2020,44,44.040000915527344,43.400001525878906,43.47999954223633,37.442649841308594,21204600,XOM,-0.005047165
12/18/2020,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,36.796783447265625,46596800,XOM,-0.01739999
12/21/2020,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,36.125091552734375,27869500,XOM,-0.018422754
12/22/2020,41.58000183105469,41.900001525878906,41.22999954223633,41.24000168,35.51368713378906,21792900,XOM,-0.017069506
12/23/2020,41.50999832,42.38999938964844,41.459999084472656,41.77000045776367,35.97009277,19085900,XOM,0.012769662
12/24/2020,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,35.823692321777344,8039000,XOM,-0.004078366
12/28/2020,41.689998626708984,42.54999923706055,41.52000045776367,41.74000168,35.94425964355469,23877500,XOM,0.003359924
12/29/2020,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,35.539520263671875,20287700,XOM,-0.011324071
12/30/2020,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,35.823692321777344,23807300,XOM,0.007964147
12/31/2020,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.49645996,22786500,XOM,-0.009176499
1/4/2021,41.45000076293945,42.25,41,41.5,35.73757553100586,27764700,XOM,0.006769699
1/5/2021,41.84000015258789,44.79999923706055,41.83000183105469,43.5,37.45987319946289,44035100,XOM,0.047067641
1/6/2021,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,38.415740966796875,36484800,XOM,0.025196985
1/7/2021,45,45.56999969482422,44.529998779296875,44.959999084472656,38.71715545654297,29528100,XOM,0.007815499
1/8/2021,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,39.14772033691406,28628200,XOM,0.011059397
1/11/2021,45.040000915527344,47.13999938964844,44.75,46.84000015258789,40.33610916137695,38246200,XOM,0.029904885
1/12/2021,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,41.2317009,36915100,XOM,0.021960323
1/13/2021,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,41.696720123291016,29000300,XOM,0.011215072
1/14/2021,48.5,51.08000183105469,48.5,50.310001373291016,43.324275970458984,35474800,XOM,0.038290652
1/15/2021,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,41.24030685424805,42411300,XOM,-0.049297024
1/19/2021,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,42.05839920043945,24932600,XOM,0.01964301
1/20/2021,49.11000061035156,49.74000168,48.99000168,49.529998779296875,42.65258789,22342400,XOM,0.01402884
1/21/2021,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,41.429752349853516,29044500,XOM,-0.029088671
1/22/2021,47.00999832,47.63999938964844,46.63999938964844,47.43000030517578,40.844181060791016,23264800,XOM,-0.014234914
1/25/2021,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,40.38777542114258,26395800,XOM,-0.011237214
1/26/2021,47.25999832,47.86000061035156,45.849998474121094,45.869998931884766,39.50078582763672,23976800,XOM,-0.022206585
1/27/2021,45,46.65999984741211,44.529998779296875,45.349998474121094,39.05298996,32410300,XOM,-0.011401125
1/28/2021,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,39.664405822753906,24967200,XOM,0.015534766
1/29/2021,45.54999923706055,46.040000915527344,44.50999832,44.84000015258789,38.61381149291992,38961100,XOM,-0.026844184
2/1/2021,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,38.682701110839844,24412400,XOM,0.001782477
2/2/2021,45.810001373291016,46.99000168,45.279998779296875,45.630001068115234,39.294105529785156,31940400,XOM,0.015682021
2/3/2021,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,40.83555984,28459300,XOM,0.038478746
2/4/2021,47.880001068115234,48.380001068115234,47.25,48.33000183105469,41.61921691894531,25280300,XOM,0.019008739
2/5/2021,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,43.01426696777344,34980100,XOM,0.032969845
2/8/2021,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,44.86573028564453,36998700,XOM,0.042142407
2/9/2021,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,44.340274810791016,28977000,XOM,-0.011780856
2/10/2021,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,44.769405364990234,25723800,XOM,0.009631588
2/11/2021,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,43.64841079711914,26972200,XOM,-0.025358116
2/12/2021,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,44.24394607543945,19756700,XOM,0.013551676
2/16/2021,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.57510757446289,28060100,XOM,0.029643131
2/17/2021,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,46.28448486328125,25509700,XOM,0.015445124
2/18/2021,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.557594299316406,20627600,XOM,-0.015829471
2/19/2021,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,45.86411666870117,22607200,XOM,0.006705705
2/22/2021,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.55434799194336,36435100,XOM,0.036190186
2/23/2021,54.97999954223633,55.25999832,53.74000168,55.04999923706055,48.2111702,33527900,XOM,0.013717516
2/24/2021,55.189998626708984,57,54.869998931884766,56.70000076293945,49.65620040893555,28728600,XOM,0.029532524
2/25/2021,56.97999954223633,57.25,55.349998474121094,55.75999832,48.832984924316406,29670900,XOM,-0.01671726
2/26/2021,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,47.61565399169922,35291000,XOM,-0.025244433
3/1/2021,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,49.39346694946289,36998300,XOM,0.036656595
3/2/2021,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,49.10446548461914,30302600,XOM,-0.00586819
3/3/2021,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.498558044433594,35358900,XOM,0.007993561
3/4/2021,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.416500091552734,52137500,XOM,0.038015596
3/5/2021,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,53.36070633,51429800,XOM,0.037115504
3/8/2021,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,53.308162689208984,38154600,XOM,-0.000985173
3/9/2021,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.48493957519531,35645900,XOM,-0.015563202
3/10/2021,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,54.09636306762695,31579100,XOM,0.030240694
3/11/2021,61.779998779296875,62.54999923706055,61.25999832,61.310001373291016,53.69350051879883,24802600,XOM,-0.007474996
3/12/2021,61.54999923706055,62.369998931884766,61.5,61.970001220703125,54.271507263183594,20422700,XOM,0.0107074
3/15/2021,61.49000168,61.86000061035156,59.869998931884766,60.38999938964844,52.88779067993164,31243600,XOM,-0.025826849
3/16/2021,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.766807556152344,30624800,XOM,-0.021423349
3/17/2021,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.99450684,25575500,XOM,0.004388912
3/18/2021,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,49.75253677368164,38622800,XOM,-0.044076623
3/19/2021,56.709999084472656,57.470001220703125,55.810001373291016,56.49000168,49.472293853759766,84439400,XOM,-0.00564866
3/22/2021,56.5,56.86000061035156,55.900001525878906,55.90999984741211,48.96434020996094,29315100,XOM,-0.01032051
3/23/2021,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,48.36006164550781,33493300,XOM,-0.012417982
3/24/2021,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,49.34092330932617,29781800,XOM,0.020079524
3/25/2021,55.209999084472656,56.5,54.5,56.18000030517578,49.20079422,31495900,XOM,-0.002844058
3/26/2021,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.54072952270508,34226500,XOM,0.02686977
3/29/2021,57.34000015258789,57.81999969482422,56.74000168,57.400001525878906,50.269248962402344,21144400,XOM,-0.005385999
3/30/2021,56.86000061035156,57.36000061035156,56.49000168,56.689998626708984,49.64744186401367,20303400,XOM,-0.012446672
3/31/2021,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,48.89427567,23686500,XOM,-0.015286538
4/1/2021,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,50.26048278808594,23194500,XOM,0.02755881
4/5/2021,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.481040954589844,23264800,XOM,-0.015629553
4/6/2021,56.84000015258789,57.540000915527344,56.25999832,56.34000015258789,49.34092330932617,18926300,XOM,-0.002835761
4/7/2021,56.38999938964844,56.77000045776367,56.24000168,56.59000015258789,49.559871673583984,22385000,XOM,0.004427643
4/8/2021,55.93000030517578,56.08000183105469,55.31999969482422,56,49.04315948486328,21999300,XOM,-0.010480751
4/9/2021,56,56.439998626708984,55.529998779296875,55.869998931884766,48.92930221557617,20020700,XOM,-0.002324272
4/12/2021,56.75999832,56.790000915527344,55.310001373291016,55.5,48.605281829833984,20238800,XOM,-0.00664424
4/13/2021,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,48.78918457,19370600,XOM,0.003776456
4/14/2021,56.40999984741211,58.00999832,56.25,57.31999969482422,50.199180603027344,28051100,XOM,0.028490043
4/15/2021,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,49.90140914916992,23250300,XOM,-0.005949462
4/16/2021,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,49.62116622924805,22752000,XOM,-0.005631761
4/19/2021,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.46352767944336,21123300,XOM,-0.003181898
4/20/2021,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.42135238647461,21782100,XOM,-0.021294702
4/21/2021,54.5,56.130001068115234,54.29999923706055,56,49.04315948486328,16625600,XOM,0.012759835
4/22/2021,55.99000168,55.99000168,55.02000045776367,55.27000045776367,48.40384292602539,21600100,XOM,-0.013121506
4/23/2021,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,48.66657638549805,15337900,XOM,0.005413268
4/26/2021,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,48.762908935546875,16083800,XOM,0.001977483
4/27/2021,56.00999832,56.630001068115234,55.810001373291016,56.40999984741211,49.40222168,19278600,XOM,0.013025435
4/28/2021,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,50.89103698730469,24729800,XOM,0.029691421
4/29/2021,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,51.61792755126953,27318400,XOM,0.014182228
